date,1m,1.5m,2m,3m,4m,6m,1y,2y,3y,5y,7y,10y,20y,30y
1995-09-05,,,,5.49,,5.55,5.6,5.77,5.85,5.96,6.09,6.18,6.63,6.57
1995-09-06,,,,5.48,,5.55,5.6,5.76,5.84,5.95,6.1,6.17,6.63,6.57
1995-09-07,,,,5.5,,5.57,5.65,5.8,5.89,6.0,6.14,6.21,6.66,6.6
1995-09-08,,,,5.52,,5.58,5.67,5.85,5.95,6.04,6.17,6.24,6.66,6.6
1995-09-11,,,,5.5,,5.58,5.67,5.83,5.93,6.05,6.15,6.24,6.67,6.6
1995-09-12,,,,5.47,,5.54,5.61,5.77,5.84,5.96,6.09,6.16,6.6,6.51
1995-09-13,,,,5.47,,5.54,5.63,5.8,5.88,5.99,6.12,6.18,6.63,6.52
1995-09-14,,,,5.44,,5.48,5.51,5.68,5.76,5.87,6.01,6.08,6.56,6.45
1995-09-15,,,,5.46,,5.51,5.55,5.71,5.8,5.91,6.05,6.11,6.58,6.47
1995-09-18,,,,5.41,,5.47,5.56,5.77,5.86,5.97,6.11,6.17,6.64,6.53
1995-09-19,,,,5.36,,5.45,5.54,5.75,5.83,5.94,6.08,6.14,6.61,6.49
1995-09-20,,,,5.34,,5.43,5.52,5.73,5.81,5.92,6.05,6.1,6.57,6.46
1995-09-21,,,,5.4,,5.53,5.62,5.83,5.91,6.03,6.15,6.21,6.66,6.56
1995-09-22,,,,5.35,,5.52,5.63,5.85,5.93,6.06,6.19,6.25,6.7,6.59
1995-09-25,,,,5.33,,5.51,5.65,5.89,5.95,6.08,6.2,6.26,6.7,6.58
1995-09-26,,,,5.45,,5.63,5.71,5.88,5.98,6.11,6.21,6.28,6.71,6.58
1995-09-27,,,,5.42,,5.6,5.7,5.92,6.01,6.08,6.25,6.3,6.76,6.61
1995-09-28,,,,5.44,,5.61,5.73,5.92,6.0,6.1,6.22,6.28,6.71,6.59
1995-09-29,,,,5.4,,5.57,5.65,5.83,5.91,6.01,6.11,6.17,6.6,6.49
1995-10-02,,,,5.53,,5.64,5.65,5.82,5.89,5.98,6.1,6.15,6.61,6.48
1995-10-03,,,,5.51,,5.61,5.63,5.8,5.87,5.96,6.07,6.13,6.57,6.46
1995-10-04,,,,5.47,,5.57,5.6,5.75,5.82,5.91,6.04,6.12,6.54,6.44
1995-10-05,,,,5.44,,5.57,5.59,5.72,5.8,5.88,6.0,6.06,6.53,6.43
1995-10-06,,,,5.47,,5.59,5.59,5.73,5.81,5.89,6.0,6.06,6.51,6.43
1995-10-10,,,,5.47,,5.57,5.61,5.74,5.81,5.91,6.0,6.07,6.51,6.43
1995-10-11,,,,5.47,,5.57,5.61,5.75,5.82,5.91,6.02,6.09,6.5,6.44
1995-10-12,,,,5.46,,5.57,5.61,5.72,5.8,5.88,5.99,6.07,6.48,6.41
1995-10-13,,,,5.45,,5.56,5.58,5.67,5.72,5.8,5.88,5.97,6.37,6.3
1995-10-16,,,,5.49,,5.58,5.59,5.67,5.73,5.8,5.89,5.97,6.38,6.32
1995-10-17,,,,5.43,,5.55,5.57,5.65,5.71,5.8,5.89,5.97,6.36,6.3
1995-10-18,,,,5.41,,5.55,5.58,5.67,5.74,5.83,5.92,5.99,6.38,6.32
1995-10-19,,,,5.41,,5.55,5.58,5.67,5.73,5.83,5.92,5.98,6.37,6.31
1995-10-20,,,,5.43,,5.57,5.62,5.72,5.79,5.9,5.99,6.04,6.42,6.35
1995-10-23,,,,5.38,,5.57,5.65,5.76,5.82,5.92,6.01,6.07,6.44,6.38
1995-10-24,,,,5.38,,5.56,5.6,5.68,5.76,5.85,5.95,6.02,6.37,6.33
1995-10-25,,,,5.39,,5.55,5.56,5.64,5.72,5.8,5.9,6.0,6.37,6.32
1995-10-26,,,,5.38,,5.5,5.52,5.61,5.72,5.81,5.93,6.06,6.44,6.38
1995-10-27,,,,5.41,,5.53,5.56,5.64,5.73,5.83,5.95,6.05,6.4,6.35
1995-10-30,,,,5.47,,5.55,5.55,5.62,5.72,5.82,5.94,6.04,6.41,6.35
1995-10-31,,,,5.48,,5.55,5.55,5.61,5.7,5.81,5.92,6.03,6.4,6.34
1995-11-01,,,,5.48,,5.49,5.46,5.52,5.62,5.74,5.86,5.98,6.36,6.29
1995-11-02,,,,5.47,,5.46,5.41,5.46,5.56,5.68,5.8,5.92,6.31,6.25
1995-11-03,,,,5.47,,5.49,5.43,5.49,5.58,5.7,5.82,5.94,6.33,6.28
1995-11-06,,,,5.52,,5.53,5.46,5.51,5.62,5.73,5.84,5.96,6.34,6.29
1995-11-07,,,,5.53,,5.54,5.48,5.54,5.65,5.77,5.88,5.99,6.37,6.31
1995-11-08,,,,5.52,,5.49,5.41,5.47,5.58,5.69,5.8,5.92,6.3,6.25
1995-11-09,,,,5.55,,5.53,5.43,5.49,5.59,5.72,5.85,5.97,6.35,6.29
1995-11-10,,,,5.58,,5.54,5.47,5.52,5.64,5.76,5.89,6.0,6.39,6.33
1995-11-13,,,,5.59,,5.56,5.44,5.49,5.61,5.72,5.85,5.98,6.34,6.28
1995-11-14,,,,5.55,,5.52,5.43,5.47,5.58,5.71,5.85,5.97,6.36,6.3
1995-11-15,,,,5.56,,5.55,5.47,5.53,5.63,5.77,5.9,6.0,6.37,6.3
1995-11-16,,,,5.52,,5.5,5.42,5.46,5.56,5.68,5.83,5.93,6.32,6.24
1995-11-17,,,,5.51,,5.49,5.4,5.46,5.54,5.66,5.81,5.92,6.33,6.23
1995-11-20,,,,5.5,,5.48,5.41,5.46,5.53,5.66,5.82,5.93,6.33,6.25
1995-11-21,,,,5.52,,5.5,5.45,5.49,5.56,5.7,5.85,5.92,6.36,6.27
1995-11-22,,,,5.52,,5.51,5.46,5.51,5.58,5.72,5.85,5.93,6.37,6.28
1995-11-24,,,,5.48,,5.48,5.43,5.49,5.56,5.7,5.84,5.91,6.36,6.25
1995-11-27,,,,5.5,,5.49,5.41,5.46,5.53,5.67,5.81,5.88,6.31,6.23
1995-11-28,,,,5.53,,5.52,5.44,5.45,5.54,5.67,5.8,5.88,6.31,6.24
1995-11-29,,,,5.5,,5.49,5.42,5.42,5.49,5.6,5.8,5.85,6.29,6.22
1995-11-30,,,,5.48,,5.46,5.36,5.36,5.41,5.53,5.68,5.76,6.2,6.14
1995-12-01,,,,5.45,,5.44,5.33,5.32,5.37,5.49,5.63,5.71,6.16,6.1
1995-12-04,,,,5.46,,5.43,5.32,5.27,5.33,5.43,5.54,5.63,6.07,6.01
1995-12-05,,,,5.47,,5.42,5.33,5.29,5.34,5.45,5.57,5.65,6.09,6.04
1995-12-06,,,,5.48,,5.41,5.34,5.32,5.38,5.49,5.59,5.67,6.09,6.03
1995-12-07,,,,5.5,,5.43,5.35,5.39,5.42,5.54,5.65,5.72,6.13,6.07
1995-12-08,,,,5.5,,5.45,5.39,5.39,5.45,5.56,5.67,5.73,6.12,6.06
1995-12-11,,,,5.45,,5.43,5.35,5.38,5.41,5.53,5.65,5.71,6.11,6.04
1995-12-12,,,,5.41,,5.42,5.36,5.39,5.42,5.55,5.65,5.72,6.11,6.05
1995-12-13,,,,5.42,,5.43,5.37,5.39,5.45,5.56,5.66,5.74,6.12,6.07
1995-12-14,,,,5.42,,5.42,5.35,5.38,5.42,5.55,5.66,5.74,6.14,6.08
1995-12-15,,,,5.35,,5.36,5.32,5.36,5.41,5.55,5.66,5.75,6.15,6.09
1995-12-18,,,,5.32,,5.4,5.38,5.43,5.51,5.66,5.77,5.85,6.26,6.2
1995-12-19,,,,5.24,,5.31,5.28,5.36,5.45,5.58,5.71,5.81,6.21,6.14
1995-12-20,,,,5.15,,5.29,5.27,5.33,5.42,5.55,5.67,5.76,6.18,6.11
1995-12-21,,,,5.05,,5.3,5.29,5.33,5.41,5.53,5.68,5.77,6.19,6.11
1995-12-22,,,,5.04,,5.27,5.26,5.28,5.37,5.5,5.62,5.71,6.12,6.06
1995-12-26,,,,5.05,,5.26,5.26,5.27,5.34,5.48,5.62,5.69,6.1,6.04
1995-12-27,,,,5.04,,5.23,5.23,5.23,5.31,5.46,5.58,5.66,6.07,6.01
1995-12-28,,,,4.98,,5.11,5.18,5.2,5.27,5.43,5.56,5.63,6.04,5.98
1995-12-29,,,,5.1,,5.17,5.18,5.18,5.25,5.38,5.49,5.58,6.01,5.96
1996-01-02,,,,5.2,,5.25,5.17,5.18,5.26,5.39,5.51,5.6,6.03,5.97
1996-01-03,,,,5.2,,5.22,5.16,5.17,5.21,5.36,5.49,5.58,6.01,5.96
1996-01-04,,,,5.19,,5.23,5.19,5.17,5.26,5.39,5.55,5.65,6.08,6.03
1996-01-05,,,,5.19,,5.22,5.19,5.2,5.29,5.42,5.59,5.69,6.11,6.05
1996-01-08,,,,5.18,,5.22,5.19,5.2,5.27,5.41,5.56,5.68,6.1,6.04
1996-01-09,,,,5.18,,5.2,5.16,5.18,5.27,5.41,5.58,5.7,6.12,6.06
1996-01-10,,,,5.19,,5.19,5.19,5.22,5.33,5.5,5.67,5.8,6.23,6.16
1996-01-11,,,,5.19,,5.19,5.16,5.22,5.31,5.47,5.67,5.78,6.22,6.16
1996-01-12,,,,5.18,,5.18,5.14,5.17,5.26,5.4,5.64,5.75,6.22,6.16
1996-01-16,,,,5.14,,5.08,5.06,5.08,5.19,5.37,5.55,5.66,6.14,6.09
1996-01-17,,,,5.14,,5.05,5.04,5.05,5.14,5.29,5.46,5.58,6.05,6.0
1996-01-18,,,,5.11,,5.02,5.01,5.01,5.09,5.25,5.42,5.53,6.03,5.98
1996-01-19,,,,5.1,,5.06,5.02,5.03,5.1,5.27,5.43,5.54,6.02,5.97
1996-01-22,,,,5.14,,5.1,5.06,5.08,5.17,5.34,5.5,5.61,6.09,6.04
1996-01-23,,,,5.12,,5.11,5.06,5.09,5.18,5.37,5.55,5.66,6.14,6.09
1996-01-24,,,,5.12,,5.1,5.03,5.07,5.16,5.3,5.5,5.62,6.08,6.02
1996-01-25,,,,5.12,,5.12,5.06,5.11,5.23,5.41,5.58,5.7,6.16,6.11
1996-01-26,,,,5.11,,5.11,5.02,5.08,5.18,5.34,5.54,5.65,6.1,6.04
1996-01-29,,,,5.17,,5.12,5.05,5.1,5.21,5.37,5.56,5.69,6.14,6.09
1996-01-30,,,,5.14,,5.05,4.98,5.02,5.13,5.3,5.51,5.63,6.08,6.04
1996-01-31,,,,5.05,,4.97,4.9,4.93,5.06,5.25,5.46,5.6,6.07,6.03
1996-02-01,,,,5.03,,4.98,4.88,4.93,5.05,5.24,5.47,5.63,6.11,6.08
1996-02-02,,,,4.99,,4.94,4.85,4.9,5.04,5.24,5.49,5.66,6.16,6.15
1996-02-05,,,,5.0,,4.98,4.88,4.95,5.09,5.3,5.54,5.7,6.17,6.15
1996-02-06,,,,4.98,,4.97,4.87,4.93,5.03,5.28,5.5,5.68,6.15,6.14
1996-02-07,,,,4.94,,4.95,4.86,4.92,5.03,5.27,5.51,5.66,6.17,6.15
1996-02-08,,,,4.92,,4.93,4.84,4.9,5.01,5.27,5.51,5.66,6.17,6.09
1996-02-09,,,,4.93,,4.91,4.82,4.85,4.98,5.25,5.49,5.66,6.17,6.11
1996-02-12,,,,4.93,,4.9,4.8,4.83,4.94,5.17,5.42,5.61,6.1,6.05
1996-02-13,,,,4.93,,4.86,4.79,4.8,4.89,5.14,5.39,5.58,6.08,6.02
1996-02-14,,,,4.94,,4.9,4.8,4.82,4.91,5.17,5.43,5.62,6.13,6.07
1996-02-15,,,,4.92,,4.92,4.84,4.87,4.95,5.23,5.5,5.7,6.22,6.16
1996-02-16,,,,4.89,,4.9,4.84,4.9,5.01,5.29,5.58,5.76,6.27,6.23
1996-02-20,,,,4.99,,5.09,5.09,5.18,5.3,5.53,5.83,6.01,6.45,6.39
1996-02-21,,,,4.96,,5.03,5.05,5.16,5.3,5.56,5.81,5.98,6.47,6.39
1996-02-22,,,,4.95,,4.98,4.99,5.11,5.23,5.47,5.76,5.92,6.43,6.36
1996-02-23,,,,4.97,,4.99,5.02,5.13,5.29,5.53,5.82,5.97,6.5,6.42
1996-02-26,,,,4.98,,4.98,5.05,5.18,5.33,5.56,5.85,6.01,6.54,6.45
1996-02-27,,,,5.01,,5.02,5.12,5.28,5.41,5.63,5.9,6.06,6.56,6.47
1996-02-28,,,,5.01,,5.05,5.22,5.43,5.51,5.73,5.97,6.11,6.58,6.48
1996-02-29,,,,5.02,,5.05,5.23,5.44,5.56,5.73,5.99,6.13,6.57,6.48
1996-03-01,,,,4.98,,4.94,5.07,5.26,5.4,5.6,5.86,5.99,6.48,6.38
1996-03-04,,,,5.02,,4.98,5.02,5.21,5.32,5.52,5.78,5.92,6.43,6.34
1996-03-05,,,,5.02,,5.01,5.07,5.28,5.4,5.6,5.84,5.96,6.48,6.39
1996-03-06,,,,5.03,,5.05,5.13,5.36,5.48,5.68,5.93,6.05,6.54,6.44
1996-03-07,,,,5.03,,5.06,5.14,5.4,5.53,5.71,5.96,6.07,6.56,6.46
1996-03-08,,,,5.01,,5.2,5.39,5.73,5.88,6.05,6.28,6.41,6.84,6.7
1996-03-11,,,,5.09,,5.18,5.38,5.71,5.86,6.0,6.24,6.33,6.76,6.63
1996-03-12,,,,5.09,,5.19,5.41,5.78,5.92,6.04,6.28,6.36,6.79,6.66
1996-03-13,,,,5.09,,5.18,5.39,5.73,5.86,6.03,6.28,6.35,6.83,6.68
1996-03-14,,,,5.11,,5.16,5.38,5.7,5.84,6.03,6.28,6.36,6.83,6.68
1996-03-15,,,,5.14,,5.24,5.51,5.87,6.01,6.19,6.4,6.46,6.9,6.75
1996-03-18,,,,5.17,,5.27,5.51,5.89,6.02,6.16,6.38,6.43,6.86,6.71
1996-03-19,,,,5.19,,5.26,5.47,5.85,5.99,6.15,6.35,6.41,6.86,6.7
1996-03-20,,,,5.16,,5.22,5.41,5.76,5.86,6.05,6.26,6.34,6.81,6.65
1996-03-21,,,,5.07,,5.21,5.4,5.72,5.82,6.01,6.23,6.28,6.78,6.62
1996-03-22,,,,5.1,,5.22,5.41,5.74,5.85,6.05,6.26,6.32,6.8,6.65
1996-03-25,,,,5.13,,5.16,5.38,5.69,5.81,6.0,6.2,6.26,6.74,6.58
1996-03-26,,,,5.13,,5.18,5.38,5.72,5.82,6.0,6.19,6.25,6.73,6.59
1996-03-27,,,,5.17,,5.19,5.45,5.81,5.93,6.12,6.3,6.34,6.84,6.68
1996-03-28,,,,5.19,,5.23,5.48,5.88,5.99,6.2,6.38,6.41,6.9,6.73
1996-03-29,,,,5.13,,5.2,5.41,5.79,5.91,6.1,6.3,6.34,6.83,6.67
1996-04-01,,,,5.2,,5.26,5.41,5.79,5.91,6.09,6.28,6.31,6.82,6.66
1996-04-02,,,,5.16,,5.25,5.44,5.74,5.86,6.02,6.23,6.25,6.77,6.62
1996-04-03,,,,5.15,,5.25,5.46,5.77,5.89,6.06,6.26,6.27,6.8,6.63
1996-04-04,,,,5.11,,5.25,5.48,5.83,5.95,6.12,6.32,6.33,6.83,6.66
1996-04-05,,,,5.15,,5.36,5.63,6.09,6.22,6.4,6.57,6.57,7.01,6.83
1996-04-08,,,,5.16,,5.39,5.67,6.11,6.27,6.46,6.62,6.63,7.07,6.88
1996-04-09,,,,5.1,,5.32,5.6,6.06,6.21,6.37,6.56,6.56,7.04,6.84
1996-04-10,,,,5.08,,5.31,5.64,6.1,6.24,6.44,6.63,6.63,7.1,6.91
1996-04-11,,,,5.08,,5.32,5.65,6.12,6.33,6.5,6.68,6.68,7.15,6.95
1996-04-12,,,,5.07,,5.28,5.53,5.96,6.12,6.31,6.49,6.52,7.0,6.81
1996-04-15,,,,4.97,,5.21,5.47,5.93,6.07,6.27,6.46,6.47,6.98,6.79
1996-04-16,,,,4.95,,5.21,5.48,5.91,6.06,6.28,6.46,6.48,6.95,6.78
1996-04-17,,,,4.96,,5.24,5.53,5.96,6.12,6.33,6.49,6.52,6.99,6.81
1996-04-18,,,,4.98,,5.26,5.56,6.02,6.18,6.39,6.56,6.58,7.02,6.84
1996-04-19,,,,5.01,,5.24,5.5,5.95,6.1,6.32,6.48,6.53,7.0,6.8
1996-04-22,,,,5.09,,5.22,5.48,5.92,6.06,6.28,6.44,6.48,6.95,6.75
1996-04-23,,,,5.1,,5.23,5.48,5.93,6.1,6.31,6.47,6.52,6.97,6.78
1996-04-24,,,,5.13,,5.24,5.51,5.95,6.13,6.34,6.51,6.57,7.01,6.81
1996-04-25,,,,5.09,,5.24,5.57,5.99,6.15,6.31,6.49,6.56,7.01,6.81
1996-04-26,,,,5.11,,5.23,5.55,5.92,6.08,6.29,6.47,6.54,6.96,6.79
1996-04-29,,,,5.14,,5.28,5.57,5.98,6.13,6.33,6.51,6.59,7.0,6.83
1996-04-30,,,,5.14,,5.3,5.62,6.03,6.19,6.4,6.58,6.66,7.06,6.89
1996-05-01,,,,5.11,,5.29,5.6,6.03,6.19,6.39,6.58,6.68,7.08,6.91
1996-05-02,,,,5.13,,5.34,5.69,6.16,6.34,6.56,6.75,6.85,7.21,7.05
1996-05-03,,,,5.14,,5.34,5.69,6.2,6.37,6.61,6.81,6.9,7.29,7.12
1996-05-06,,,,5.14,,5.35,5.66,6.15,6.34,6.57,6.77,6.86,7.25,7.07
1996-05-07,,,,5.14,,5.36,5.71,6.2,6.38,6.6,6.8,6.87,7.27,7.08
1996-05-08,,,,5.13,,5.31,5.66,6.15,6.35,6.56,6.74,6.78,7.19,7.0
1996-05-09,,,,5.13,,5.32,5.68,6.14,6.35,6.57,6.76,6.84,7.21,7.02
1996-05-10,,,,5.13,,5.31,5.62,6.04,6.23,6.45,6.65,6.75,7.12,6.93
1996-05-13,,,,5.16,,5.34,5.62,6.06,6.25,6.45,6.64,6.72,7.09,6.9
1996-05-14,,,,5.14,,5.31,5.58,6.01,6.19,6.4,6.58,6.66,7.04,6.85
1996-05-15,,,,5.13,,5.31,5.58,6.01,6.18,6.39,6.56,6.65,7.03,6.84
1996-05-16,,,,5.15,,5.33,5.6,6.08,6.25,6.45,6.63,6.7,7.08,6.9
1996-05-17,,,,5.15,,5.33,5.58,6.04,6.2,6.41,6.58,6.65,7.03,6.84
1996-05-20,,,,5.17,,5.32,5.56,6.02,6.18,6.38,6.54,6.62,7.01,6.82
1996-05-21,,,,5.18,,5.32,5.57,6.03,6.19,6.41,6.58,6.65,7.04,6.85
1996-05-22,,,,5.18,,5.32,5.56,6.03,6.19,6.38,6.55,6.63,6.99,6.81
1996-05-23,,,,5.18,,5.34,5.63,6.05,6.23,6.44,6.6,6.68,7.05,6.87
1996-05-24,,,,5.18,,5.33,5.61,6.03,6.2,6.42,6.58,6.65,7.01,6.84
1996-05-28,,,,5.17,,5.34,5.63,6.05,6.23,6.44,6.58,6.67,7.02,6.85
1996-05-29,,,,5.18,,5.36,5.7,6.16,6.33,6.56,6.69,6.77,7.1,6.94
1996-05-30,,,,5.18,,5.35,5.71,6.18,6.36,6.55,6.7,6.78,7.08,6.92
1996-05-31,,,,5.18,,5.36,5.77,6.27,6.44,6.64,6.78,6.85,7.17,7.0
1996-06-03,,,,5.23,,5.41,5.78,6.26,6.43,6.64,6.8,6.87,7.19,7.01
1996-06-04,,,,5.2,,5.42,5.78,6.24,6.44,6.62,6.78,6.86,7.18,7.0
1996-06-05,,,,5.22,,5.41,5.76,6.24,6.43,6.6,6.75,6.82,7.14,6.96
1996-06-06,,,,5.21,,5.4,5.71,6.16,6.32,6.52,6.67,6.76,7.08,6.91
1996-06-07,,,,5.26,,5.53,5.86,6.4,6.56,6.75,6.87,6.93,7.22,7.05
1996-06-10,,,,5.29,,5.56,5.88,6.4,6.58,6.77,6.91,6.97,7.28,7.1
1996-06-11,,,,5.27,,5.53,5.87,6.37,6.56,6.77,6.94,6.99,7.31,7.13
1996-06-12,,,,5.26,,5.53,5.88,6.39,6.59,6.81,6.99,7.03,7.35,7.18
1996-06-13,,,,5.24,,5.51,5.85,6.36,6.56,6.8,6.95,7.01,7.32,7.15
1996-06-14,,,,5.21,,5.48,5.8,6.29,6.49,6.72,6.87,6.95,7.26,7.1
1996-06-17,,,,5.19,,5.46,5.78,6.27,6.47,6.68,6.82,6.9,7.22,7.06
1996-06-18,,,,5.21,,5.46,5.78,6.28,6.48,6.71,6.87,6.93,7.25,7.09
1996-06-19,,,,5.23,,5.46,5.81,6.31,6.5,6.74,6.89,6.96,7.27,7.12
1996-06-20,,,,5.26,,5.48,5.87,6.38,6.55,6.77,6.89,6.98,7.27,7.12
1996-06-21,,,,5.26,,5.48,5.84,6.35,6.52,6.74,6.87,6.96,7.25,7.11
1996-06-24,,,,5.23,,5.44,5.83,6.32,6.52,6.72,6.86,6.94,7.24,7.09
1996-06-25,,,,5.24,,5.44,5.82,6.3,6.5,6.7,6.82,6.91,7.2,7.06
1996-06-26,,,,5.24,,5.45,5.83,6.3,6.49,6.67,6.8,6.91,7.19,7.05
1996-06-27,,,,5.2,,5.42,5.77,6.21,6.41,6.59,6.72,6.83,7.13,6.99
1996-06-28,,,,5.18,,5.37,5.7,6.11,6.3,6.47,6.61,6.73,7.03,6.9
1996-07-01,,,,5.27,,5.43,5.74,6.15,6.33,6.49,6.61,6.74,7.03,6.91
1996-07-02,,,,5.32,,5.49,5.8,6.22,6.4,6.56,6.67,6.8,7.06,6.94
1996-07-03,,,,5.24,,5.43,5.75,6.2,6.36,6.53,6.67,6.78,7.06,6.94
1996-07-05,,,,5.31,,5.6,5.97,6.44,6.62,6.82,6.95,7.06,7.31,7.19
1996-07-08,,,,5.35,,5.65,5.98,6.43,6.62,6.81,6.95,7.05,7.32,7.19
1996-07-09,,,,5.34,,5.63,5.95,6.41,6.61,6.78,6.92,7.0,7.27,7.15
1996-07-10,,,,5.29,,5.57,5.89,6.34,6.52,6.71,6.85,6.95,7.22,7.1
1996-07-11,,,,5.26,,5.53,5.85,6.28,6.47,6.67,6.81,6.9,7.19,7.07
1996-07-12,,,,5.28,,5.52,5.84,6.26,6.45,6.65,6.76,6.85,7.15,7.03
1996-07-15,,,,5.32,,5.57,5.86,6.32,6.5,6.67,6.79,6.89,7.18,7.07
1996-07-16,,,,5.27,,5.49,5.77,6.23,6.42,6.61,6.74,6.84,7.14,7.03
1996-07-17,,,,5.26,,5.49,5.79,6.23,6.43,6.61,6.75,6.83,7.14,7.02
1996-07-18,,,,5.25,,5.46,5.79,6.16,6.32,6.5,6.61,6.72,7.02,6.92
1996-07-19,,,,5.28,,5.5,5.81,6.18,6.35,6.55,6.67,6.78,7.08,6.97
1996-07-22,,,,5.3,,5.53,5.86,6.23,6.43,6.62,6.73,6.84,7.12,7.01
1996-07-23,,,,5.3,,5.52,5.85,6.23,6.42,6.6,6.7,6.8,7.08,6.97
1996-07-24,,,,5.31,,5.53,5.86,6.26,6.46,6.63,6.76,6.87,7.15,7.04
1996-07-25,,,,5.29,,5.53,5.85,6.28,6.46,6.65,6.74,6.87,7.14,7.04
1996-07-26,,,,5.29,,5.52,5.85,6.25,6.45,6.62,6.74,6.85,7.12,7.02
1996-07-29,,,,5.37,,5.56,5.93,6.32,6.5,6.69,6.81,6.93,7.19,7.09
1996-07-30,,,,5.34,,5.51,5.88,6.3,6.47,6.65,6.77,6.89,7.14,7.05
1996-07-31,,,,5.32,,5.47,5.85,6.22,6.39,6.57,6.68,6.8,7.07,6.98
1996-08-01,,,,5.25,,5.41,5.74,6.08,6.25,6.41,6.52,6.65,6.94,6.84
1996-08-02,,,,5.21,,5.32,5.6,5.91,6.09,6.26,6.38,6.51,6.83,6.74
1996-08-05,,,,5.2,,5.32,5.6,5.93,6.1,6.28,6.4,6.53,6.84,6.75
1996-08-06,,,,5.19,,5.32,5.61,5.93,6.13,6.29,6.42,6.54,6.86,6.76
1996-08-07,,,,5.18,,5.33,5.62,5.97,6.14,6.3,6.43,6.55,6.87,6.78
1996-08-08,,,,5.15,,5.33,5.62,5.97,6.14,6.29,6.43,6.56,6.89,6.76
1996-08-09,,,,5.15,,5.32,5.57,5.93,6.09,6.25,6.37,6.5,6.83,6.7
1996-08-12,,,,5.18,,5.3,5.58,5.92,6.08,6.24,6.37,6.49,6.82,6.7
1996-08-13,,,,5.17,,5.32,5.63,5.97,6.14,6.32,6.44,6.57,6.92,6.78
1996-08-14,,,,5.16,,5.31,5.61,5.97,6.14,6.33,6.46,6.58,6.92,6.78
1996-08-15,,,,5.19,,5.34,5.66,6.0,6.17,6.37,6.49,6.62,6.95,6.82
1996-08-16,,,,5.18,,5.32,5.61,5.95,6.13,6.31,6.43,6.56,6.9,6.77
1996-08-19,,,,5.2,,5.35,5.64,5.97,6.15,6.34,6.47,6.59,6.94,6.8
1996-08-20,,,,5.18,,5.32,5.62,5.97,6.14,6.34,6.47,6.59,6.94,6.8
1996-08-21,,,,5.14,,5.3,5.62,5.99,6.15,6.35,6.49,6.61,6.97,6.83
1996-08-22,,,,5.14,,5.29,5.62,6.0,6.18,6.38,6.51,6.62,6.97,6.84
1996-08-23,,,,5.15,,5.32,5.69,6.09,6.27,6.48,6.61,6.72,7.06,6.93
1996-08-26,,,,5.21,,5.37,5.77,6.18,6.37,6.57,6.69,6.8,7.14,7.0
1996-08-27,,,,5.2,,5.36,5.76,6.17,6.36,6.55,6.67,6.78,7.12,6.97
1996-08-28,,,,5.2,,5.36,5.77,6.17,6.36,6.56,6.68,6.79,7.13,6.99
1996-08-29,,,,5.24,,5.41,5.82,6.23,6.42,6.61,6.74,6.86,7.19,7.05
1996-08-30,,,,5.29,,5.49,5.91,6.34,6.54,6.73,6.86,6.96,7.28,7.13
1996-09-03,,,,5.32,,5.58,5.94,6.35,6.54,6.71,6.83,6.92,7.22,7.07
1996-09-04,,,,5.32,,5.58,5.97,6.38,6.56,6.74,6.85,6.94,7.25,7.1
1996-09-05,,,,5.34,,5.59,5.98,6.38,6.56,6.76,6.88,6.98,7.3,7.15
1996-09-06,,,,5.33,,5.57,5.92,6.33,6.52,6.72,6.84,6.94,7.27,7.12
1996-09-09,,,,5.29,,5.5,5.91,6.32,6.47,6.67,6.8,6.9,7.23,7.08
1996-09-10,,,,5.29,,5.55,5.93,6.34,6.52,6.7,6.84,6.94,7.28,7.13
1996-09-11,,,,5.31,,5.52,5.94,6.34,6.51,6.7,6.84,6.94,7.27,7.12
1996-09-12,,,,5.28,,5.5,5.9,6.27,6.44,6.64,6.79,6.88,7.23,7.08
1996-09-13,,,,5.21,,5.38,5.74,6.1,6.29,6.48,6.64,6.74,7.1,6.95
1996-09-16,,,,5.2,,5.38,5.74,6.14,6.31,6.49,6.63,6.73,7.09,6.95
1996-09-17,,,,5.31,,5.46,5.83,6.22,6.39,6.57,6.71,6.81,7.15,7.0
1996-09-18,,,,5.28,,5.47,5.84,6.26,6.43,6.61,6.73,6.83,7.16,7.02
1996-09-19,,,,5.25,,5.48,5.85,6.29,6.46,6.65,6.77,6.87,7.19,7.05
1996-09-20,,,,5.29,,5.5,5.85,6.26,6.43,6.62,6.75,6.85,7.18,7.04
1996-09-23,,,,5.31,,5.5,5.85,6.24,6.4,6.6,6.73,6.83,7.16,7.02
1996-09-24,,,,5.17,,5.37,5.73,6.16,6.32,6.52,6.67,6.77,7.12,6.99
1996-09-25,,,,5.07,,5.28,5.7,6.08,6.25,6.46,6.59,6.71,7.05,6.93
1996-09-26,,,,5.0,,5.25,5.65,6.05,6.22,6.41,6.54,6.66,7.0,6.88
1996-09-27,,,,5.04,,5.24,5.68,6.07,6.25,6.43,6.57,6.68,7.03,6.91
1996-09-30,,,,5.14,,5.37,5.71,6.1,6.28,6.46,6.6,6.72,7.05,6.93
1996-10-01,,,,5.1,,5.35,5.65,6.03,6.22,6.39,6.54,6.65,6.99,6.88
1996-10-02,,,,5.03,,5.29,5.61,5.98,6.15,6.35,6.49,6.61,6.95,6.84
